uuid,user_id,event_time,serviceType,uuid,user_id,event_time,serviceType
,,,,d0b7c240-0f6b-4ba1-9933-35570f4d6856,72aa36d6-fb5c-43d1-b2dd-2b71e3088b13,2025-07-25 13:17:21.532,Walking
,,,,9d44455c-528b-488b-8841-943204a78064,ad5bc981-458f-4dfa-bc65-d85ff639bab3,2025-07-25 21:29:25.885,Walking
,,,,2b2cf3b7-fab6-4b3d-8934-9d32607935eb,56c87426-5d54-45fb-b049-85b3f5ce39d4,2025-07-25 08:47:43.665,Walking
,,,,a84974dc-3d3d-4205-b2aa-eaf378512a41,cf0fe583-1861-43ee-be1c-9f7fbd88a25e,2025-07-25 00:32:35.778,Walking
,,,,acace6bd-4498-408e-a91b-dae49022cfe9,cf0fe583-1861-43ee-be1c-9f7fbd88a25e,2025-07-25 10:22:49.881,Walking
,,,,40506cd2-b833-4956-8870-89db968b3208,cf0fe583-1861-43ee-be1c-9f7fbd88a25e,2025-07-25 10:23:26.537,Walking
,,,,52aaf983-28e0-4031-951c-1affb121a509,55cd9fcf-f2b4-426e-95c6-693fc627499f,2025-07-25 20:19:31.663,Walking
,,,,11d89a8c-465a-4421-b6c3-629f4ff8b604,b08451bf-9e33-4a65-851f-38de7348d59e,2025-07-25 18:13:52.511,Walking
,,,,49b51862-db23-4fec-91bd-983269615814,f0e3df7f-6174-4980-92a5-120ef0ced7c9,2025-07-25 18:34:17.607,Walking
,,,,862813fa-8059-41db-b479-957bc8fdaf79,f0e3df7f-6174-4980-92a5-120ef0ced7c9,2025-07-25 18:43:59.313,Walking
,,,,6ea455eb-08f0-40c1-885c-97ac37ab42a9,53593a8c-bf7d-42d9-9738-1b231f5ac917,2025-07-25 13:22:47.890,Walking
,,,,763e9d52-0549-4a6d-ba6d-a1a77a63cfd1,06d015bd-37a4-4636-9b4a-0c701b7a3f54,2025-07-25 11:21:48.834,Walking
,,,,9839e0e1-674c-4033-a64b-341b0f9aa4fd,a4aefb9d-d443-47ec-9d0f-0fe5cc5583bb,2025-07-25 18:04:28.160,Walking
,,,,0f951f93-d8c1-4082-b290-e1e69260b4fd,8477724b-9e61-4b45-a4aa-f5bce7903040,2025-07-25 16:44:12.225,Walking
,,,,624cbfe5-dfc5-4a65-a0a1-4e1cba26e76e,abdf418f-2ceb-43ce-a668-5c1eb8513943,2025-07-25 15:39:29.294,Walking
,,,,96d1edb4-c29c-4e2e-acac-085de18ffafa,91ee6458-f27d-4c4c-a42d-ac15d4644444,2025-07-25 16:06:45.288,Walking
,,,,db5bb577-c4d7-4a7c-8a16-49bde9e17314,73ae2fbb-024d-445b-b8de-d952ebaad6aa,2025-07-25 11:12:35.796,Walking
,,,,9f3cbf67-f654-4f0b-93b6-dcfc3299f32f,cb6d7df2-2793-431c-be15-39a8a4ba6c58,2025-07-25 09:32:42.081,Walking
,,,,da9e6678-ac6f-4f2e-ad27-6ee234af72c1,9d0d4d1c-bcf8-40bf-ab60-47c3058d5f8b,2025-07-25 21:08:09.480,Walking
,,,,80e0a03e-4bf6-414e-b1f0-820d4561ecbb,94bb447d-1075-4931-90cc-689faa12fd89,2025-07-25 14:30:19.912,Walking
,,,,60ebb89c-b64d-456f-a23c-504ffd1d0294,94bb447d-1075-4931-90cc-689faa12fd89,2025-07-25 14:30:32.718,Walking
,,,,a9cc0545-2a65-4387-9d15-2133cc68547d,94bb447d-1075-4931-90cc-689faa12fd89,2025-07-25 14:39:27.981,Walking
,,,,42d92507-a2d4-4957-9589-7ff700600414,94bb447d-1075-4931-90cc-689faa12fd89,2025-07-25 15:07:49.375,Walking
,,,,135aee37-7d47-4771-bd8d-5d991697c35b,94bb447d-1075-4931-90cc-689faa12fd89,2025-07-25 15:11:10.767,Walking
,,,,638fdaf2-a7fd-4567-95d1-befa5e3ace1e,94bb447d-1075-4931-90cc-689faa12fd89,2025-07-25 15:13:15.917,Walking
,,,,c387d1d1-800f-46a2-9c4e-14818f420800,34ec8ff5-ae5e-4bd1-b9f0-62ac31e325d7,2025-07-25 09:31:44.769,Walking
,,,,5e26da91-dba6-45e3-93cc-53dda16d2e4c,34ec8ff5-ae5e-4bd1-b9f0-62ac31e325d7,2025-07-25 09:43:23.260,Walking
,,,,7aa1d369-0bba-4335-94bc-86aa08b0b4b0,65f56736-4b5b-4c87-bd22-1d5efa4cde24,2025-07-25 13:18:02.014,Walking
,,,,a92ee774-a1ff-4711-8be8-76f0affe3cf2,65f56736-4b5b-4c87-bd22-1d5efa4cde24,2025-07-25 13:18:10.029,Walking
,,,,173142c4-cc2c-4375-b6bb-8e23fbf6d7fa,61b601ea-ba39-4735-908f-f319816adf61,2025-07-25 01:24:48.013,Walking
,,,,f6237ad7-e26d-4ae7-a3bf-185d51d355c2,61b601ea-ba39-4735-908f-f319816adf61,2025-07-25 01:26:02.627,Walking
,,,,98c377ef-a41e-4f6f-861f-b7c89d55ab70,29dc7ec4-21b9-4e0c-ad35-1f8c75af9a95,2025-07-25 23:56:26.432,Walking
,,,,8041a21b-deb9-4649-8bc3-fc3367d3f2ee,2d9f5d7e-7091-4950-a4d3-98fcfbc63008,2025-07-25 15:48:59.853,Walking
,,,,cb8d3af3-11d4-4686-ad04-5017d31a3f89,f975935e-70b2-4878-ace3-582f7ff5792e,2025-07-25 10:31:50.038,Walking
,,,,0dd23ac2-a581-42b5-8457-344439998443,f975935e-70b2-4878-ace3-582f7ff5792e,2025-07-25 10:32:33.317,Walking
,,,,783fab05-2eea-4616-9e62-ad2a7e96a021,f975935e-70b2-4878-ace3-582f7ff5792e,2025-07-25 10:33:12.549,Walking
,,,,bfb7926d-3a22-4d94-9c57-c29e0fe654b7,25a44471-56ad-429e-9bf8-0009243364bd,2025-07-25 21:35:00.489,Walking
,,,,c5fbbe05-ac06-429a-af51-ad63566cedbc,7a33e692-ada5-4b89-b95d-419074ecbc67,2025-07-25 14:27:38.797,Walking
,,,,657121d3-7fae-494d-aa86-89e8d3d5b8b2,e2331338-8deb-4700-b317-516e44bfb746,2025-07-25 18:33:20.743,Walking
,,,,f0872b1c-546c-4052-82df-360dbca41e66,a7d94171-c2e7-4888-b7ec-ba68671e335b,2025-07-25 22:33:40.191,Walking
,,,,50a078f2-0ee3-41f4-a9c4-aba81608c833,d294cb98-d9b8-4ce7-becc-fa82b0f8b941,2025-07-25 22:13:43.417,Walking
,,,,cce849c4-32d5-4df8-83d0-4d229a1767ba,6307c27e-b253-45aa-986e-c8320a2aa5e6,2025-07-25 14:13:16.905,Walking
,,,,ac8aad6f-8450-4b80-b631-aecb811f7ce9,90c0dc6d-a619-4664-9672-392af0ec2906,2025-07-25 10:03:51.778,Walking
,,,,01e43e5e-0c19-4551-a90d-19abbbe92993,59f089c5-c257-4793-8f34-a24986607b5d,2025-07-25 00:06:09.259,Walking
,,,,74f42fbd-6109-480f-b86a-05f9788d07f1,027bd832-748a-4e01-8535-894d433b0bb2,2025-07-25 16:35:13.350,Walking
,,,,b29aec7e-d612-481f-9c9e-2302c671e41a,8d9e8bc1-a720-4421-8908-b03e9bb7d1da,2025-07-25 08:52:50.809,Walking
,,,,8a569171-b6a2-4141-b4b2-a44cf4698b8a,e7d83443-0820-421a-8800-c7e60a319a30,2025-07-25 22:45:20.119,Walking
,,,,931b0ec0-ca8c-4237-b5d6-a930088b0d8d,e7d83443-0820-421a-8800-c7e60a319a30,2025-07-25 22:48:58.142,Walking
,,,,2c926232-cdb2-4500-b1bd-f41ec0d82dc9,4c6711e5-b3f1-420a-a13f-c66818f5ab07,2025-07-25 14:28:11.823,Walking
,,,,beb93484-0dac-4095-a572-bda451def4a6,44c173dc-b62f-4fc4-bc83-095d1174b40f,2025-07-25 09:09:40.944,Walking
,,,,592ef854-8fad-4088-98ee-da4227d939c5,e17bcaea-10bc-4f99-9cda-6afb23b98473,2025-07-25 15:29:54.260,Walking
,,,,fd8e275f-5265-4b65-be8b-faa359f3534c,4e7ee7c0-3ce5-45fe-bb88-40fd63d52913,2025-07-25 17:49:58.060,Walking
,,,,fce77094-9754-4039-a478-68d619bc6b63,fcb65cdd-b9ac-49d8-87b9-c5728f5cb79f,2025-07-25 11:30:06.332,Walking
,,,,34d6fc6f-0f3f-4c89-8cab-d6c415f4d171,65695079-9c38-4eeb-af59-9a295c919da1,2025-07-25 11:02:15.717,Walking
,,,,8aeed109-e5c6-4e67-af6c-d9d8357121e5,65695079-9c38-4eeb-af59-9a295c919da1,2025-07-25 19:54:32.731,Walking
,,,,0a3c9d07-da41-4f4a-bc78-6447b982774c,df0fb815-9761-4330-bc4b-de2f6900b9f3,2025-07-25 07:09:44.554,Walking
,,,,3c905b9b-5678-425a-958b-e384abd3549d,fe8869c8-1047-4acb-aed0-c1898d5f898e,2025-07-25 15:18:27.132,Walking
,,,,1b5e8732-578b-4db7-af24-d775d7162f12,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-25 02:06:21.454,Walking
,,,,2ca73069-9a82-4980-bd5e-bd33e3ac4338,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-25 02:08:37.403,Walking
,,,,64b31b80-b55d-47a2-90d6-eb16b4ec1544,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-25 16:38:50.709,Walking
,,,,5a4e9efb-6c75-43db-8594-3dffb4cb025c,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-25 16:39:45.530,Walking
,,,,8b785dc3-ce78-47d1-9537-5a078bd919aa,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-25 19:04:50.750,Walking
,,,,3380f310-2aaf-482b-842e-0abea75e897d,eacd8d8c-f98e-4df4-a23e-e0f2aa8f720a,2025-07-25 19:05:52.081,Walking
,,,,1d9c182b-78d6-4b85-9a5f-e916d3acccf9,bf728565-1112-4767-a69b-f7f647ab878b,2025-07-25 05:03:57.070,Walking
,,,,de116059-7a7b-4014-962c-41a97bc274b1,bf728565-1112-4767-a69b-f7f647ab878b,2025-07-25 16:07:19.093,Walking
,,,,7a0f2f3c-1d1c-4f6c-ae4e-e23541945cf1,dd3f7b1c-f8a3-4573-9126-caa1b862933b,2025-07-25 07:39:23.163,Walking
,,,,d3248704-4cef-4cb7-a9de-5286006016f1,1017b0bc-4de6-4fda-aac6-81a6ed89a74f,2025-07-25 07:52:29.955,Walking
,,,,0af28183-7ed2-484b-a896-78c9f0f2a27c,1017b0bc-4de6-4fda-aac6-81a6ed89a74f,2025-07-25 07:54:40.955,Walking
,,,,8a8345b3-c6be-47ca-a7b4-ed01043f4cd5,1017b0bc-4de6-4fda-aac6-81a6ed89a74f,2025-07-25 07:55:18.527,Walking
,,,,b1c1c017-1d70-406a-a083-69a59e2d4858,1017b0bc-4de6-4fda-aac6-81a6ed89a74f,2025-07-25 08:32:35.718,Walking
,,,,35c6c32a-b078-4ce9-a767-5ee0d4497b0d,1017b0bc-4de6-4fda-aac6-81a6ed89a74f,2025-07-25 08:32:41.300,Walking
,,,,5b1e0849-133e-4910-8573-91c3dd33fdb5,f5e37b38-088a-4637-8dd1-2a390b85df69,2025-07-25 09:19:56.462,Walking
,,,,729b2702-f03e-4684-88e4-477d9cc98e32,49d349ff-bb10-4007-8d1d-d9f0d173dddd,2025-07-25 00:36:23.126,Walking
,,,,becff17b-62d2-4fbf-8af9-2843f7af5214,348894bb-a75d-4113-8a55-ff15d6290ede,2025-07-25 21:43:20.385,Walking
,,,,f9cb33e2-1b80-4b36-bd54-271b1ab0de66,348894bb-a75d-4113-8a55-ff15d6290ede,2025-07-25 21:45:36.588,Walking
,,,,2a5e5c38-e1c5-49bc-adc7-c8220ef6ee5b,348894bb-a75d-4113-8a55-ff15d6290ede,2025-07-25 21:46:51.274,Walking
,,,,91dfedd9-ed37-4f56-b46a-2730b1bc45d6,f8ff284a-da48-44c5-a324-514603559d6d,2025-07-25 03:14:20.213,Walking
,,,,cadbfb3c-859d-4b07-a187-4ce9225e0388,4d27c186-c32a-431d-bf5d-8f75fa0298bf,2025-07-25 09:37:19.489,Walking
,,,,362e81a8-1978-43da-af68-248fe7b93b5a,4d27c186-c32a-431d-bf5d-8f75fa0298bf,2025-07-25 20:10:00.389,Walking
,,,,2cd1d655-0f22-4fe6-8a19-31e1f594bf5a,7e78d5d9-6926-48a1-92c4-ebe8d95dc28b,2025-07-25 16:45:43.641,Walking
,,,,63c686ce-ff3e-44e4-8d74-6ff442a6098d,7e78d5d9-6926-48a1-92c4-ebe8d95dc28b,2025-07-25 16:46:10.056,Walking
,,,,c3adef39-8345-43e8-9885-777a96c83c8f,7e78d5d9-6926-48a1-92c4-ebe8d95dc28b,2025-07-25 16:46:22.181,Walking
,,,,a211f994-0192-414b-be94-48acfd5ba6ca,d24657a8-1879-40c2-bc21-8b7718110c06,2025-07-25 14:56:48.772,Walking
,,,,24c5e771-eb54-469b-bb35-89318e7b80a5,12473f1f-fc77-4557-944f-874a0a9be214,2025-07-25 18:20:25.509,Walking
,,,,78549ea7-d579-4c09-bc7c-79db990da47d,feb1ab07-826d-48f4-a4ca-67a876cdb37c,2025-07-25 14:20:59.014,Walking
,,,,f7db8439-9c9f-46db-b1b0-173ab5892cfb,feb1ab07-826d-48f4-a4ca-67a876cdb37c,2025-07-25 14:21:18.062,Walking
,,,,fcc203dc-88be-47e3-94fc-1fbbf8152ccc,55fb0cb3-fb29-45c4-a071-5ea17b29b77d,2025-07-25 20:05:55.059,Walking
,,,,7553e44c-1c30-4082-8d13-8c7b0a2b448e,f69108d0-16b1-4604-a5f3-0688c84a49b7,2025-07-25 23:04:18.623,Walking
,,,,37ceecb9-9e24-4b22-ac63-2cdf0b752d57,ba76ea94-563c-4797-863c-03a1fa92582b,2025-07-25 15:28:36.926,Walking
,,,,96aaed25-a0c7-4cf8-9173-849b7543a71a,82d523a4-65e5-44db-a8ea-a87bfe24752c,2025-07-25 11:07:12.153,Walking
,,,,5af58bd4-2d1a-461b-b876-8b279292a432,4fd46d2a-e214-40f7-860e-ac2e4538da1f,2025-07-25 21:08:21.469,Walking
,,,,4fd72025-2864-4a3b-80bb-55c857032d54,71996b38-3151-4aaa-aeb4-5e8013a92a88,2025-07-25 17:14:20.799,Walking
,,,,b579ce08-3a7b-41f4-8c6f-077b385b2d8e,a2d05e9b-a092-47c3-8cac-045a8e17dc30,2025-07-25 21:24:33.910,Walking
,,,,824b58c0-d763-4a6d-9210-f310fcc705bf,a7069246-1952-4370-9d85-48494f0260bd,2025-07-25 10:55:04.413,Walking
,,,,3fdfbb09-e49a-4245-89cd-dbcd27059d1a,a7069246-1952-4370-9d85-48494f0260bd,2025-07-25 14:37:39.507,Walking
,,,,5a2a0e38-b92a-4356-8f4b-ee9d56def7c2,a7069246-1952-4370-9d85-48494f0260bd,2025-07-25 14:38:12.432,Walking
,,,,0be50c21-f477-47b1-bd3a-89c42aff1170,a44c383b-59a0-4a2c-b0e9-08f380a2a9d0,2025-07-25 08:45:51.325,Walking
,,,,acfd215f-56df-4fa0-89d5-306dcbf29b75,16c1af92-2ec7-4c44-a606-8808edcba3a9,2025-07-25 17:33:54.579,Walking
,,,,4cbd526d-45e4-4d76-88e1-37f5be695172,16c1af92-2ec7-4c44-a606-8808edcba3a9,2025-07-25 17:35:38.237,Walking
,,,,220e4b8b-31d2-4c53-9f70-5b99cf92f006,18be351c-0f72-499a-9a82-3f75e55dd301,2025-07-25 02:30:26.847,Walking
,,,,c4bea2a5-2dc7-4727-9ea8-f337ff271097,fb946dd0-79ef-4b05-9255-dcba6898d832,2025-07-25 09:42:14.256,Walking
,,,,401348ba-44e1-4e51-8a72-2110d942089a,6716316a-606a-43e0-b1e3-7cc94ae2b20d,2025-07-25 17:55:52.814,Walking
,,,,483642b8-233f-4dc6-8338-1d446b72f86a,6716316a-606a-43e0-b1e3-7cc94ae2b20d,2025-07-25 18:59:06.754,Walking
,,,,7ee11983-51c3-4cd2-a18c-a89c05052ec4,6716316a-606a-43e0-b1e3-7cc94ae2b20d,2025-07-25 19:00:25.700,Walking
,,,,964538e1-2802-4877-b0bb-d19f77fa9442,6716316a-606a-43e0-b1e3-7cc94ae2b20d,2025-07-25 19:05:50.025,Walking
,,,,75ddf7e9-98a5-4d39-a5ae-77e26c3279eb,6716316a-606a-43e0-b1e3-7cc94ae2b20d,2025-07-25 19:08:49.566,Walking
,,,,9b1ecffa-b28f-4fb2-87eb-b7a2a747c7c4,98fab5f5-d395-4782-800b-17ccad4e24bd,2025-07-25 01:39:38.046,Walking
,,,,dbc1b31e-a910-4f2c-8d03-ba3c35dc0c8e,98fab5f5-d395-4782-800b-17ccad4e24bd,2025-07-25 01:43:17.231,Walking
,,,,5e48c7e1-f7d3-4af1-8157-1184e8b1169f,a451ff25-b8b6-4241-b017-b1c51f292927,2025-07-25 12:22:11.734,Walking
,,,,1813bf84-c158-45fd-8c28-60300661b78b,a451ff25-b8b6-4241-b017-b1c51f292927,2025-07-25 19:16:21.625,Walking
,,,,f315471d-9d99-4d87-a3e8-9567a0893954,9b1f7c21-238d-441d-b58a-cd9a37f6a830,2025-07-25 16:32:54.630,Walking
,,,,a1608615-85a0-4fb0-8409-32d4ef27ef49,ef851e10-02c0-4534-a39c-ac2fe843b100,2025-07-25 20:36:34.851,Walking
,,,,4f9081bc-b407-4036-be17-03f5ff4b4be0,ef851e10-02c0-4534-a39c-ac2fe843b100,2025-07-25 20:37:33.683,Walking
,,,,402a2d62-7635-440d-be79-938c7c02d5da,9c45e651-564f-43ce-a744-6800c8189ba6,2025-07-25 22:13:10.174,Walking
,,,,31b725d6-8185-41a7-af4c-d0499c83cb0c,e7d176ff-530c-4ab3-81d4-7c9c36178acf,2025-07-25 09:34:38.665,Walking
,,,,2f0cd15a-f2e9-4cd0-afb9-3376ebb02e9f,e7d176ff-530c-4ab3-81d4-7c9c36178acf,2025-07-25 17:32:06.556,Walking
,,,,b721490b-239c-4e2f-8749-4ef09c42185d,30d8d8d7-c00e-4e60-90c3-e91c6fc0ca4a,2025-07-25 19:38:16.027,Walking
,,,,2752229e-3cdb-4f01-bd3c-757216074f32,be783511-9b66-43ac-88ed-891ad4b6de72,2025-07-25 18:58:37.331,Walking
,,,,3035dae7-1fa5-481b-95ac-83a4a0b06fcc,8d603ed6-d49d-4a71-b0c4-5e496eb6f4bc,2025-07-25 12:10:37.522,Walking
,,,,71ec9b2e-8671-486b-9cd0-237e662f9740,8d603ed6-d49d-4a71-b0c4-5e496eb6f4bc,2025-07-25 12:11:23.241,Walking
,,,,1a95fa81-d9e9-4e42-b45c-152656ad4bac,83abf0d6-6262-4a7b-b673-a91c3a33f61e,2025-07-25 18:06:00.871,Walking
,,,,5d7e58c3-726a-4a42-bef7-5065a9a42e6c,898cda8d-bc26-4f81-a7bf-d98bfce94dee,2025-07-25 18:10:13.374,Walking
,,,,fb7fab53-9580-4579-a5cd-766bc7a8f33e,290a3445-9b8e-4707-a458-703850420c38,2025-07-25 10:24:11.957,Walking
,,,,a4abd074-4011-4144-8fd1-cdb17a4c7a26,9e7cc536-1392-420c-9a8e-626b73a2c31c,2025-07-25 08:53:34.818,Walking
,,,,dcde34a4-9c6a-4e63-a654-382b940ecd87,94270cc5-fe30-47ae-b3c5-9babdfd6e318,2025-07-25 13:45:16.588,Walking
,,,,dc80602c-edfa-4d8e-9606-f4a99736d397,94270cc5-fe30-47ae-b3c5-9babdfd6e318,2025-07-25 13:46:04.928,Walking
,,,,94449055-08a9-4886-89bc-570889f76862,94270cc5-fe30-47ae-b3c5-9babdfd6e318,2025-07-25 13:54:32.800,Walking
,,,,f10606cd-1322-4495-b0f6-d590ccbdbd34,8dc33a11-04f4-47ac-8407-00f0500d17f5,2025-07-25 09:39:35.516,Walking
,,,,2f656fcf-a011-4bea-8071-18e5f6c8eff0,5d98054a-029b-4d74-9681-5553500718a5,2025-07-25 19:27:40.798,Walking
,,,,c54a3a19-fb3d-47f9-8e9b-4b065109469c,5d98054a-029b-4d74-9681-5553500718a5,2025-07-25 19:30:23.371,Walking
,,,,569cdb6b-78f8-4652-8c77-db5066549ba3,5d98054a-029b-4d74-9681-5553500718a5,2025-07-25 19:30:50.573,Walking
,,,,f3d38862-a99c-436a-a116-8fbf908723e7,abb4d200-8277-4367-9e9b-428a0c952c3f,2025-07-25 15:18:34.021,Walking
,,,,7d75ac03-fc4d-4c34-8212-4d5bc5636141,abb4d200-8277-4367-9e9b-428a0c952c3f,2025-07-25 20:41:41.394,Walking
,,,,91defc6d-7090-4453-9436-cbfc0f25043c,bc032f97-b74a-4dd9-9ada-c6e2e12dcd09,2025-07-25 21:34:22.164,Walking
,,,,50d501e0-d847-494c-a3e6-cd369b0beaea,41aace9c-a120-4057-a320-a01c7e80235f,2025-07-25 17:44:25.434,Walking
,,,,9864673e-738b-4386-bac8-8892e58acd23,298b02e4-5178-4976-a7ac-e8ed5a2c68c6,2025-07-25 19:51:14.812,Walking
,,,,75f0e951-67ac-4cd6-9c04-f9f9e58e70a4,353ab803-6683-4536-a918-73358524010c,2025-07-25 03:21:15.746,Walking
,,,,308fb47d-586e-4bfd-992f-c55d7a83a842,7d6f3abe-5d02-4526-8f65-ee3271d9c87f,2025-07-25 14:29:50.208,Walking
,,,,f3777a4e-cdb7-43c1-8185-54b44b53ad68,7d6f3abe-5d02-4526-8f65-ee3271d9c87f,2025-07-25 18:31:07.744,Walking
,,,,462d7983-4e2b-420a-b5ea-4806a474194c,074dafcd-1958-4b1b-9bd6-35cb430cab49,2025-07-25 07:31:39.365,Walking
,,,,e930043a-e7e6-42e6-96be-797a87b77b30,14c05ed8-0c4a-4c04-bd80-2973804f56f7,2025-07-25 00:30:46.247,Walking
,,,,88ba5138-3d53-47df-a2a5-510ce733f1bf,edb61a71-72dd-4cb4-9d57-a2d62a415be2,2025-07-25 10:01:52.737,Walking
,,,,895253bc-8026-42d4-8230-715b2a9b763d,b3f4f790-9032-45ed-b2ae-ec93f776fc15,2025-07-25 16:26:11.494,Walking
,,,,eb4313b8-3da0-4f64-a736-6cc361c2f052,2b12c777-ceea-478c-aacb-2e93c59577c1,2025-07-25 13:11:27.886,Walking
,,,,029ffb6b-ccef-4412-b944-c2a3427465f5,bc90f930-ff50-4e9a-8f4b-a5c7231b968c,2025-07-25 18:54:53.701,Walking
,,,,6f25274b-7c6a-4497-adf8-28a05897b3cc,e5003ed0-287c-4a30-beec-89c95e47279a,2025-07-25 21:59:15.507,Walking
,,,,9f5923ad-b21b-47a4-b285-37af601eacfa,e5003ed0-287c-4a30-beec-89c95e47279a,2025-07-25 22:06:44.783,Walking
,,,,cc50bd05-c460-492d-bdd5-33bce9f9dea2,d18760da-c479-4039-acc1-2ff59393f9c0,2025-07-25 01:39:47.248,Walking
,,,,735dcf37-5e25-4491-9798-4831547aac2b,ad9c4baa-24c9-492d-a601-e0a62cf2c07f,2025-07-25 21:24:53.240,Walking
,,,,073c214b-00e4-44cd-a438-0686d33e091d,5a26a2d5-d114-43cc-bf00-84ce6bb858ba,2025-07-25 19:47:08.462,Walking
,,,,dd854744-f765-4e2e-8df5-4589888a24b6,effa883c-a508-4ceb-9de7-f55d49f320ed,2025-07-25 11:29:26.225,Walking
,,,,dec2d07d-8c6a-4c40-9bfa-f4ac52d167e9,effa883c-a508-4ceb-9de7-f55d49f320ed,2025-07-25 11:30:06.419,Walking
,,,,c65aa78f-beb8-4307-bcdf-a5cfb180dbd4,c9c935fc-5959-40d7-adf6-45ae24caf03d,2025-07-25 11:31:48.924,Walking
,,,,8eabcc74-93a0-4bee-89f5-e4a680810737,99827afd-1ac1-484a-9e3e-52137f2aba03,2025-07-25 11:35:19.075,Walking
,,,,b233d44a-7ce1-49aa-8920-053cba974717,99827afd-1ac1-484a-9e3e-52137f2aba03,2025-07-25 11:47:16.906,Walking
,,,,de8c56a7-2995-4e45-864e-2ddf8e39a430,18203e77-7525-4272-b603-fbad02d19b05,2025-07-25 12:05:13.765,Walking
,,,,2090e430-b47a-4138-b08b-49f077ca35f6,d8519b00-9842-45d3-8dfb-d50fef8a22b9,2025-07-25 12:07:24.716,Walking
,,,,2f3699a0-3aff-4eec-835f-006fddebf4cf,9ef4e439-372c-4d21-85bb-68be450c6dda,2025-07-25 14:03:14.090,Walking
,,,,45c7f175-0eea-4f25-b777-6a141ae6d7bc,9ef4e439-372c-4d21-85bb-68be450c6dda,2025-07-25 14:03:57.321,Walking
,,,,2418790c-a738-4c93-9711-e2b5980b2ebc,9ef4e439-372c-4d21-85bb-68be450c6dda,2025-07-25 14:04:21.499,Walking
,,,,9390c73c-cb3a-4e54-87f1-003769043723,0f84b766-7fc6-466d-aa23-7576cff179cf,2025-07-25 14:30:58.489,Walking
,,,,977277cd-0555-4fb9-aa6c-55691c7198ec,ba341227-70e0-45f2-b45d-253153b50e71,2025-07-25 16:26:45.941,Walking
,,,,9ec922d3-aaba-4290-8350-a69de954f62b,6aad23cc-35bf-40e8-be03-cdc3ae46157e,2025-07-25 19:15:49.170,Walking
,,,,036e067b-349c-497c-92ab-6eb1b356e30d,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-07-25 09:38:32.244,Walking
,,,,7304a7cd-a4a9-43c4-a6de-d2c90b7ddc68,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-07-25 17:55:55.626,Walking
,,,,6bef3186-426b-4e3e-b95c-86cd593ca375,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-07-25 22:35:29.926,Walking
,,,,79283087-02e7-42fa-a44d-1f9bf71a33ee,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-07-25 22:35:49.789,Walking
,,,,24e6e400-0e42-473a-90a6-e5dc73f8751b,e1e418d3-4d01-4196-9c84-7ddb80f26af3,2025-07-25 17:59:05.009,Walking
,,,,d6d52bb9-1e9a-4cd8-bc8b-74d742d88587,c78cf022-2881-43af-b0c1-0a9384372ac6,2025-07-25 11:08:37.795,Walking
,,,,7fa64081-7e00-402a-8960-a897ad62a926,c8cfede6-0271-4be8-9756-789a6fd3a789,2025-07-25 22:13:06.696,Walking
,,,,38de4fc0-f7fe-46fa-8ae2-a8fdd0c4ff02,a2f21d20-9522-45fe-a714-370ef1bf70c9,2025-07-25 09:55:46.284,Walking
,,,,01cfe7b1-9afb-4d75-b39c-c8dc3d3b0789,7b6a03f2-296a-4172-a393-917de5f5abc3,2025-07-25 08:08:41.517,Walking
,,,,19ea7230-22bb-42cb-90ab-1860b1639d82,dc36378a-f0c1-46be-9e67-4f6e194d1ac7,2025-07-25 18:00:44.751,Walking
,,,,3ba43503-a73d-4645-a148-730aac83785c,48312060-aec8-48e7-9304-cedb4241b01e,2025-07-25 14:45:49.811,Walking
,,,,dd0b5b47-c883-4665-b50a-50d46d73c7b9,326d4fe6-80f0-4e06-b08c-c990ac80cb51,2025-07-25 00:50:35.552,Walking
,,,,d88708a0-90b1-4a48-9aa2-54d855853b8f,9ef376cc-e93e-42ef-bcce-ed950af62c27,2025-07-25 10:15:37.131,Walking
,,,,12f358a3-dacd-4564-a198-dec4b86f2cea,e78dab64-43f2-4771-a2c1-79fc59cc836a,2025-07-25 04:25:15.805,Walking
,,,,50962052-7075-4ead-b599-938afaed36ec,d41bb888-1257-4d18-8774-fb4b1c4d617f,2025-07-25 07:47:18.937,Walking
,,,,88f12df7-0b0b-4a35-bfd3-0970eee4f8a0,d41bb888-1257-4d18-8774-fb4b1c4d617f,2025-07-25 07:48:11.180,Walking
,,,,af332b26-a233-4eb5-bdee-1e5e31b2eb79,d41bb888-1257-4d18-8774-fb4b1c4d617f,2025-07-25 12:03:23.302,Walking
,,,,25e317f7-25ee-4559-a419-4d2636efcc17,27bd5833-c1ca-43db-ae45-260271aff9d8,2025-07-25 16:12:21.651,Walking
