dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
55255f23-b2db-4d1f-b15f-6794f4e15d36,0345f1db-6b37-4146-999c-a273c3575370,Amerikan Staffordshire Terrier,01/01/2017,28.0,Female,,,,,,,2025-05-31 17:09:51.568
3280d60c-e7ad-4ded-a17d-6846bc62712c,6f9f3da4-b4d7-46d2-9798-bb2679b1d492,Golden Retriever,01/01/2021,35.0,Female,,,,,,,2025-05-10 00:42:24.361
fa8e3462-a9ff-4e5d-a504-c30f4f62c954,057d362b-e26f-4cf8-a43b-f89fdebd055d,Poodle,01/01/2023,4.0,Male,,,,,,,2025-06-18 22:51:22.248
14ca6a1f-35f5-41d8-ae27-a1d69b213e93,8e2ff861-34bf-49ad-95d1-a36135bc8f17,Mix Irk,01/01/2024,4.0,Female,False,,False,False,False,,2025-05-13 09:46:23.033
8b91a405-e0fe-463c-82c2-41bf855046f1,d24231a4-4a00-40c6-9b0b-7dd55d4c80a4,Labrador Retriever,01/01/2018,23.0,Female,,,,,,,2025-07-18 00:04:29.743
cee4f094-2d59-448b-a41e-8fad0ce4a6ce,56c8595d-bb16-46c8-8b4a-6aeffda52d98,Maltipoo,01/01/2024,2.0,Female,,,,,,,2025-06-09 13:43:06.045
10f03136-2fdb-42cf-bc48-e3bf7013879a,058c46c1-a665-417c-bf2e-2945f92b92c1,English Cocker Spaniel,01/01/2020,13.0,Female,,,,,,,2025-07-23 10:27:32.673
343bcb89-614b-4e8e-b9fd-e3529aec1a16,d173850b-936f-4ada-ba02-e3388e3f3349,Poodle,01/01/2022,6.0,Female,,,,,,,2025-07-11 21:48:32.415
9f0b0f5e-c41d-4ece-870a-f3a6509593ed,908fdfd8-be2a-47ee-9b80-83b84ef7d30a,Poodle,01/01/2023.5,3.0,Male,False,,False,False,False,,2025-08-02 11:42:25.814
87a20165-ad7d-429e-9689-b34b38a1a324,db2c6d1e-cd33-4845-b2eb-2bfa2815ce0e,Mix Irk,01/01/2019,20.0,Male,,,,,,,2025-06-15 21:37:49.699
2df1bdd8-4f52-485e-89b3-c9624b1355b9,e8a7f1cb-93e6-4f15-8e53-22c5ccf1736a,Chow Chow,01/01/2023,30.0,Male,,,,,,,2025-05-11 19:33:18.173
1e7831fa-3503-4523-a7e6-972fdaafc711,52fe4636-eb66-41bf-92cd-1cbd3b546ad1,Poodle,01/01/2022,22.0,Female,,,,,,,2025-07-11 13:43:32.177
add96821-62ae-4566-af5f-8b839d31b249,2a2a96c5-3bae-4392-b44f-3291167eb9fa,Maltipoo,01/01/2023,6.0,Male,,,,,,,2025-05-14 21:57:52.914
d26d23e6-9bcb-4962-8447-067098eaede9,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Dalmaçya,01/01/2024,400.0,Male,,,,,,,2025-07-01 05:11:51.642
ddf159e7-81d2-4913-8fbc-97228dcfecd4,894daa1e-1af3-4d10-accd-2afa4a784297,Golden Retriever,01/01/2023,21.0,Female,,,,,,,2025-07-26 00:12:54.983
804f0d1f-cb09-40c7-a4cb-89db659b7349,5ce737f9-7ba3-4f1b-8222-4edb37b0d290,Shih Tzu,01/01/NaN,6.0,Male,,,,,,Sometimes ,2025-06-17 21:11:25.614
3ff634ea-5afb-4128-9e53-6fa92786581c,7c878455-5cc4-4cca-89dd-034922504a23,Golden Retriever,01/01/2020,4.0,Male,,,,,,,2025-05-31 23:10:03.844
83c9e439-e77b-4e9e-a939-19cbfd855e08,d0f4374b-05d2-4ab4-bf2f-c2a4e411cf15,Jack Russell Terrier,01/01/2020,8.0,Female,,,,,,,2025-07-15 18:32:55.229
215dcf68-877a-4cdf-94de-50248f25c097,49471d5b-1973-46e2-83b3-484074ba43ae,American Cocker Spaniel,01/01/NaN,8.0,Female,,,,,,,2025-05-12 00:27:39.679
fa7f2c9d-d39b-4ff1-9536-4bb9cadf9de0,83cc494e-bc38-4649-a082-a5a8bb69c9e1,Maltese,01/01/2022,6.0,Male,,,,,,,2025-05-27 12:18:28.985
eb8c8717-9cc5-4cf0-ba4a-8d7e9d078644,df9350a3-69bb-4742-be6a-5dd3a55f2689,Maltipoo,01/01/2024,2.0,Female,False,,True,False,False,evet,2025-05-18 12:29:10.636
d0aeaa97-7f70-46db-a4ce-7356d6427185,c5080e94-1ab7-4e46-bd0f-db2104c80720,Jack Russell Terrier,01/01/2013,10.0,Male,,,,,,,2025-07-07 20:29:51.321
869ccc25-5ecd-4956-8318-f9a264fc5c96,3ddd7e92-efbf-4290-98cc-fe6beaf0ec2c,Labrador Retriever,01/01/2020,40.0,Female,,,,,,,2025-06-22 19:35:09.173
88c69849-ff21-4bb6-92c8-bc658bb26a69,430c268e-6320-4d2f-941e-01229b5ae37c,Maltipoo,01/01/2025,8.0,Male,False,,True,False,False,,2025-07-13 15:58:40.272
21a841da-bdca-4891-a442-a3cec6a8d32b,8abf4b26-05af-4171-8c09-be40e0478fdb,Maltipoo,01/01/2024,6.0,Male,False,,True,False,False,,2025-06-29 17:32:58.716
f3e9335b-b282-4124-aa07-125b53613b64,34b3f030-f52d-4ab8-9363-d8184897bf72,Mix Irk,01/01/2016,24.0,Female,,,,,,,2025-05-12 18:13:36.442
0f88698a-6f1a-4e78-a036-4c8cffdb3213,7a76c8df-9019-44e2-a48b-66a88651d243,Mix Irk,01/01/2023,35.0,Male,,,,,,,2025-07-29 14:33:08.254
c4586747-be42-4bfc-bd96-9a1874169622,0df26eeb-945a-47ec-a59a-3a4b94245be2,Labrador Retriever,01/01/2017,28.0,Male,True,,True,False,False,Havlar,2025-06-10 12:59:17.752
e891055f-a5f2-4df2-823a-94065fb54c8a,e3f866f2-2dec-4520-b126-145415d8284f,Poodle,01/01/2023,6.0,Male,,,,,,,2025-05-22 00:57:49.047
b656a814-2a68-4c55-91cb-459d77bc5264,ca38ae42-0b8e-4a1f-a576-5c0972a988bd,Golden Retriever,01/01/2020,31.0,Male,,,,,,,2025-07-20 22:14:22.554
702d31db-a7fb-4e49-b1e6-95498b3de20e,a38d8345-07ef-41cb-8f59-30f88c350a6e,Belçika Malinois,01/01/2023,20.0,Female,,,,,,,2025-05-11 21:50:10.666
b90dec7d-a2aa-4814-98ba-4164c0cfc488,f8ff1048-552c-4ef6-8c1f-57070993c50a,Maltipoo,01/01/2023,4.0,Male,False,,True,False,False,Ağlar çiş yapar,2025-05-15 20:14:02.012
9f5ab870-e7a4-4286-b675-dd982d010ca9,1c8cedda-423d-4120-95d4-840e07c3b0d1,Japon Spitz,01/01/2014,10.0,Male,,,,,,,2025-06-30 15:25:56.100
f5cbbe07-a8d6-49e3-b305-629304820c69,d22b747a-5acd-4520-ad8d-ac28327ea009,French Bulldog,01/01/2023,15.0,Male,,,,,,,2025-07-18 14:25:07.531
c6ea4222-daac-4190-90a3-9b2df6c17858,982f2e61-74d1-4587-b17f-16daa73feced,Pomeranian,01/01/2024,2500.0,Female,,,,,,,2025-07-16 23:33:33.409
e8fb7ae6-a7d8-444b-9748-d759b7c196c6,d1d236a1-080f-4b8c-86bf-5af09d4eed2e,Poodle,01/01/2023,7.0,Male,False,,False,True,False,,2025-05-12 15:29:16.733
6b0a4997-f14c-44e2-8ed2-7b4b40755646,22067331-b9cc-4f27-b5ea-fb25b7107ff4,Pug,01/01/2014,14.0,Male,,,,,,,2025-06-23 09:36:10.041
1cfebf38-a7a5-4db0-8c15-19166213062a,21003257-63f6-4875-a1da-deb098fc72b5,Poodle,01/01/2023,5.0,Male,,,,,,,2025-07-20 23:29:18.827
aa69d9ad-13f1-44c1-9bd8-e553f0c01c43,fe30b1da-6af0-4484-9cfe-b6bf12de1719,Chihuahua,01/01/2024,2.0,Male,,,,,,,2025-06-21 21:25:29.027
af576954-542b-49c1-9a4f-7f5f110dee50,ef03cdd5-9924-47f1-908b-d541a7c09ca4,Pomeranian,01/01/-5340215163,2.0,Male,,,,,,,2025-07-10 20:04:50.125
6102fc37-e930-4034-afc5-025636d258fc,38c3a503-551d-4495-9ce6-8d906f21c4a3,Mix Irk,01/01/2024,18.0,Female,,,,,,,2025-06-17 19:37:38.630
5575b31a-5352-4f05-a956-7566bd935d0d,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,03/08/1996,500.0,Male,,,,,,,2025-06-24 01:49:11.904
1a256b9f-112d-42d0-a849-c75d4da2c371,89f69fe9-d7b8-4077-a2ec-4d9a880de212,Mix Irk,01/01/2017,22.0,Female,,,,,,,2025-06-29 15:32:43.473
44e04baf-80d6-48b1-8c53-98952ff7762c,86ff3914-5579-4826-a409-d857a825e8f9,Poodle,01/01/2024.8,2200.0,Female,,,,,,,2025-07-10 23:06:06.473
1c26f6a3-17e5-4b87-a63d-d1994bde3520,3e65e000-dee9-4d9e-b779-7b9ade22a27a,Amerikan Staffordshire Terrier,01/01/2021,36.0,Male,,,,,,,2025-06-06 21:29:49.779
c23faac0-cb96-4ac5-af3e-1aeae074673c,51b8112b-3a81-4495-9694-ac33f47fcd16,Maltipoo,01/01/2023.5,6.0,Male,,,,,,,2025-06-21 10:05:33.435
08acf405-fd83-41cf-9d44-b9a1c575a865,3e87be0b-8412-4809-9dba-1e616f782872,Maltese,01/01/2023,8.0,Male,True,,True,False,False,hayir,2025-06-29 16:22:14.879
53453cc3-bd7c-46fb-8c0e-2b50f579ba13,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Labrador Retriever,03/08/1996,300.0,Male,,,,,,,2025-05-17 07:45:10.958
4c38818c-bf3d-413b-b2ef-2dc4ec93570d,50f1370e-56de-49db-b699-12b7d8e80799,Golden Retriever,01/01/2023,20.0,Female,,,,,,,2025-07-04 22:08:58.819
d7583519-aac7-45b0-93f5-60f6f7318130,c20d2607-0b8c-402b-8580-1d809efc3c82,Yorkshire Terrier,01/01/2021,4.0,Female,,,,,,,2025-05-23 12:41:15.335
af7ce596-e1a0-4233-b6c3-4abc35032443,ec70be92-8629-4a83-ae8d-138c02b8c2bf,Maltese,01/01/2023,9.0,Female,,,,,,,2025-05-15 18:04:27.651
de19b469-30cf-4707-af22-c1d5d69379fb,99908775-9b94-4bdf-9731-716467974763,Maltese,01/01/2020,10.0,Male,,,,,,,2025-05-16 08:02:32.615
371e6eda-a063-44f5-a702-b253b1875b39,e2ffb60a-a58e-4730-9cee-219d1b13ada8,Cavalier King Charles Spaniel,01/01/2018,11.0,Male,True,,True,False,False,,2025-06-06 18:08:19.085
2d80e0d0-7c66-4a66-ad14-56282495385d,a031a90a-57af-4e6e-aaff-250ecefc0dfa,Shih Tzu,01/01/2022,10.0,Male,,,,,,,2025-05-15 20:14:50.867
d29c341d-e3e1-4b0c-b30f-caf5c57d29c1,b25dfe7d-6e0b-48e0-9598-b42549328beb,Yorkshire Terrier,01/01/2019,4.0,Female,,,,,,,2025-05-23 01:56:14.096
120fc24e-6f96-4ce7-90bf-0de11aeaed24,22c9915a-33f6-4640-b6ab-fd2e748b5bb8,Mix Irk,01/01/2020,15.0,Female,True,,True,False,False,,2025-05-07 15:11:03.175
1300f7ee-3341-4802-afeb-a3bda27a48bc,eca53e5a-bed1-42d1-84e3-12c377bf91be,Poodle,01/01/NaN,4.0,Male,False,,False,False,False,Ayrilik endisesi durumunda pedi dısinda çis yapar0,2025-07-04 11:49:58.545
9842d076-4e7d-4fe4-93b2-91c0687978f4,67a16fe7-eab7-418d-957f-b84fba044055,Maltese,01/01/2021,10.0,Male,,,,,,,2025-06-15 11:12:48.781
83290070-4bba-4e7f-8fa9-acb88a6611d5,b097eec9-1e40-4018-9990-065f1ef94129,Staffordshire Bull Terrier,01/01/2022,23.0,Male,,,,,,,2025-05-13 17:16:47.299
f651f84c-d08d-4ceb-8461-6f9c3a3e656c,055ea713-2469-4186-a7e4-2164ef0d8fda,French Bulldog,01/01/2020,12.0,Female,,,,,,,2025-08-02 23:23:53.708
4949fa56-bdc9-44d3-a50e-b16845590114,05f8678b-eb78-4e51-b3cf-6a45f6aa8859,Mix Irk,01/01/2015,31.0,Female,True,,True,False,False,,2025-07-02 18:54:05.409
22d4325e-1291-4508-a8c0-3ac02bd25c22,ffc5fd7b-fb57-4499-8a2b-026daf8a533c,Chihuahua,01/01/2010,3.0,Female,,,,,,,2025-06-20 18:48:43.226
1a47ab6c-7d84-48fc-948f-adb00db46c7b,26884183-8000-4764-86e2-4896b2deaad3,Rough Collie,01/01/2024,23.0,Male,,,,,,,2025-06-27 14:44:23.199
66a58a4e-48e2-4958-9662-d2e5d7aa2a7b,e9a13d02-991e-4b44-ab83-6fb147b2a305,Chow Chow,01/01/2022,35.0,Male,,,,,,,2025-05-28 21:51:05.131
e115b36f-2ac4-4be8-ae22-1946f7c54ab2,563876aa-dc6b-4823-a0e4-513361a7271b,Siberian Husky,01/01/2011,40.0,Male,,,,,,,2025-08-01 14:17:33.826
1dfe7301-cbde-4925-9bf1-a0fcce5a6ea5,61a5e97b-0dde-4fd1-8de8-df84f0415414,Affenpinscher,01/01/2017,3.0,Male,True,,False,False,False,"Çiş yapar,uyur",2025-05-15 22:12:29.588
627a986c-009e-47d8-a629-b4287e082ff4,1eb5dff4-b571-4994-b3ff-7f6a465e47eb,Miniature Schnauzer,01/01/2021,7.0,Male,False,,True,False,True,,2025-07-14 21:10:15.550
87687a14-4a93-4f77-aa41-9dfd45942030,6d73483b-24e0-46c0-b3b8-c770af145ae9,Mix Irk,01/01/2024,6.0,Female,,,,,,,2025-07-09 14:39:45.536
17276437-94e8-4f4d-a1e9-52b4abee90c6,6fa64316-12f5-4ffd-ada7-e590ce21f476,Golden Retriever,01/01/2012,28.0,Male,,,,,,,2025-06-22 18:34:02.801
cdc2fb73-ba21-4175-a62d-6ed5a0f03a4b,ef9d730d-35cd-4a9e-8783-51e58b5bea13,Golden Retriever,01/01/2024,1.0,Male,,,,,,,2025-05-15 17:22:51.126
fae63a16-9749-4189-b14f-45c90fcb0d93,ecac8f66-aaa9-412e-9466-084e925ba1b9,Akita,01/01/2020,40.0,Female,,,,,,,2025-07-27 12:49:49.571
0677ecbb-a9ff-414a-8fe3-3b5c04c1cb17,0602d5e4-d726-4aba-8045-a1e002c7c587,Jack Russell Terrier,01/01/2019,5.0,Female,True,,False,False,False,Hayır,2025-07-18 22:13:33.052
c52a3a76-c84f-40f1-b216-c89e7d806154,c5a97c8c-fbe8-444b-8459-84c580baec60,Poodle,01/01/2025,5.0,Female,,,,,,,2025-06-29 07:43:14.743
461e5897-6ccf-4f77-816e-09b7ed8e8945,a5667bd3-205f-434f-a18a-054cb5da00ec,Maltese,01/01/2016,9.0,Male,,,,,,,2025-07-03 21:46:59.423
c73b84bd-e43b-4ccc-9a7c-13d378b4b964,7dc55a13-a490-41c9-a991-4e37fe6d5517,French Bulldog,01/01/2018,13.0,Female,,,,,,,2025-06-17 11:38:25.130
c0887237-ec61-4c10-85e8-98673e97aa81,141af201-3fd4-4b23-98a0-9f753de4ef02,French Bulldog,01/01/2021,19.0,Male,,,,,,,2025-07-17 17:41:45.061
d860d7f1-e578-4acf-9ea9-59903e377a3a,f55c50f2-06e3-4d43-bbde-65b178a3e7dd,Staffordshire Bull Terrier,01/01/2022,15.0,Male,True,,True,False,True,Ağlayabilir,2025-05-29 16:26:47.068
8909ee36-6c96-4641-ba5d-ba4dba03012d,2e1254aa-8322-43db-ac1c-429e8a597c34,Yorkshire Terrier,01/01/2022,4.0,Male,,,,,,,2025-07-04 11:50:50.438
bef854fd-010b-4cc2-94c7-3215ab87526b,9709866a-61b4-4ad5-81c8-bb4c6d56451e,Golden Retriever,01/01/2018,22.0,Female,,,,,,,2025-06-01 20:29:25.672
5eab0d7f-a1c0-49e5-bde6-f16e52ae9c77,2943c2aa-21ab-4f1d-8b2f-4fb2979151fd,Poodle,01/01/2020,5.0,Female,,,,,,,2025-05-15 16:13:44.981
d4020194-8b6c-420e-89de-352f85e6f457,36be2cb2-6a65-45d2-9962-aa3d9014dc23,Maltese,01/01/2023,8.0,Male,,,,,,,2025-05-11 10:24:19.680
873d36b3-551e-4f3c-9618-b81f29a8b332,113328cb-3b33-4995-95de-ac99a2df5d45,Akbaş,01/01/2024,41.0,Female,,,,,,,2025-06-24 00:19:15.533
716e3734-2ad1-4b48-aef0-fabf3e96ce79,bb35f177-d823-40b7-aea7-24975056458e,Golden Retriever,01/01/2017,24.0,Female,True,,True,False,False,Hayır,2025-06-02 10:01:31.245
32c7f997-dd60-4f91-bd25-455cec3c4e55,69e47325-64c0-4a8a-9673-e5cec6663c73,Maltese,01/01/2024,7.0,Male,,,,,,,2025-05-19 20:35:51.064
02869cf8-6e60-461e-b0b5-953525d23522,333c4ce7-8333-48d6-91f8-bb16d7ff33e5,Golden Retriever,01/01/2023,25.0,Female,,,,,,,2025-07-02 21:31:16.464
83ebd117-fee3-4325-9812-390e83f13b50,1c7536d3-5108-451c-bda1-231d7c9c3868,German Wirehaired Pointer,01/01/2022,29.0,Female,,,,,,,2025-07-30 17:40:37.733
f7965509-c81a-45e1-8626-8d9705cc469c,477d2b1a-7d70-43b2-96a4-d1e4430bcc06,Mix Irk,01/01/2023,25.0,Female,True,,False,False,False,,2025-08-02 17:00:33.803
ea9b86a7-417c-4def-8dee-8979aa81fe0f,b7b38c4f-80f4-42c7-be3f-2e092e24e2e2,Pointer,01/01/2015,10.0,Male,,,,,,,2025-06-03 13:21:48.290
8da48114-14f6-4d91-ad9b-af3ed01a95e5,8d207a20-fe85-4165-8d7f-f70c242fce45,Border Collie,01/01/2015,22.0,Female,,,,,,,2025-05-17 00:48:48.353
ae1a6bb8-d250-4236-90d3-552cb9e61916,1ae3d637-0daf-4e99-8adc-3260c407dc88,Poodle,01/01/2021,3.0,Female,,,,,,,2025-05-28 00:37:22.079
630a7d26-0f98-4b2d-a132-23fda8c4c4ce,16c0ce8a-ff0b-4a4f-b622-a35c8e8b0620,Labrador Retriever,01/01/2023,18.0,Female,,,,,,,2025-07-05 12:24:21.229
4191b210-770f-4d05-8ac4-de4dd5810d7d,b79ce315-9164-4835-9315-de09d6e622b9,Poodle,01/01/2022,8.0,Male,False,,False,False,False,,2025-07-10 20:24:16.841
349b29f6-981b-4ef7-a4b3-2572214c23d6,a7bdd584-a53e-4c9e-85ef-39562f18d3ed,Maltipoo,01/01/2024,5.0,Male,False,,True,False,False,,2025-07-06 11:25:46.709
b3d12f85-a45b-4661-8c05-32926d7b0cff,f35bbc68-1689-462b-a21e-63931721f321,Pug,01/01/2021,8.0,Male,,,,,,,2025-05-31 09:18:27.611
bddf597d-d493-4edf-8732-48bc4b9f8e1e,9877f8f5-eb39-424c-ad1c-670868dd090c,Maltese,01/01/2019,9.0,Female,,,,,,,2025-05-16 22:57:39.539
5fa741db-8472-40d8-bf36-280eacc12ffe,b7716dfe-2cb5-444a-86d4-67bc62dca249,Maltese,01/01/2013,6.0,Male,,,,,,,2025-07-27 11:35:52.655
c5e89b14-af35-4cfc-89af-cf6eb7cdf502,9736d21a-dd79-4649-a2a8-ceb1dd23487e,Chow Chow,01/01/2016,8.0,Male,,,,,,,2025-05-23 16:31:06.560
e57ee6e3-8389-401a-a579-35c4bcc2c4cd,0a205cf7-7f9c-44b1-8989-12a882c5666a,Maltipoo,01/01/2023,8.0,Male,,,,,,,2025-06-26 00:16:27.736
624a1a74-c7a3-42c9-83ae-f744f4b4317b,97a25665-c97a-4386-8403-15ee0ddb93b8,Golden Retriever,01/01/2024,3.0,Female,,,,,,,2025-05-23 20:07:01.919
cce52bf6-84c6-48fa-ad55-cc4e19850f60,ec240aee-d70f-4dc5-852e-d87476ab61f9,Poodle,01/01/2019,3800.0,Male,,,,,,,2025-06-04 12:48:56.798
d709a781-ffba-47ca-8532-e726cd6014f7,90a0c3f2-29f0-458d-8169-d93143ef8220,Jack Russell Terrier,01/01/2023,5.0,Male,,,,,,,2025-06-28 14:50:41.960
b765769c-6bc5-44f5-a317-57aa536cddb8,055447a2-6a62-4246-b8dd-df3ab3f29a92,Mix Irk,01/01/2015,45.0,Male,,,,,,,2025-05-15 23:28:13.941
357fd279-ecc5-40e7-8218-087df1c34943,1cc30e90-e7f7-435e-890d-02fb3f62eb52,Goldador,01/01/2021,8.0,Male,,,,,,,2025-05-12 18:10:14.665
f7a8e95d-a458-496d-800d-a3994cdad73c,053994df-27b3-47f2-9623-cb8029793dc7,Border Collie,01/01/2016,35.0,Male,,,,,,,2025-05-14 01:56:56.240
e0f81a97-5e83-49e9-8b90-36612efc0725,4392bc1f-d37a-471e-b8f6-cc5eeb1da6e9,Maltese,01/01/2023,10.0,Male,,,,,,,2025-08-03 13:14:11.469
e2ddffab-e874-4b90-a0b3-0e7dcbdc4bf3,d784490e-2225-45ce-b6de-fac9f03f29d7,Chihuahua,01/01/2021,7500.0,Female,,,,,,,2025-05-17 09:40:57.091
86c573ab-a1da-4af3-8c3c-6c24773adbac,b37aedd6-a430-40cf-a8a7-1d061948010a,Cavalier King Charles Spaniel,01/01/2021,10.0,Female,,,,,,,2025-07-19 15:00:11.150
77f52050-51c1-4abe-a7fb-160a2a785101,15042fa2-ed78-4330-b1c5-39c712f7edf9,Belçika Malinois,01/01/2021,35.0,Male,,,,,,,2025-07-22 09:58:18.142
9d82dd1c-02b5-4a67-b6ec-82cd5192b26e,58992ef1-9165-4a67-8dbc-a60fb23c9cf6,Bernese Dağ Köpeği,01/01/2024,11.0,Male,False,,True,False,False,,2025-05-27 11:07:24.570
af84c904-87bb-42f9-91eb-cbc525c58299,41c50a74-e7f1-4932-acaf-b878af165459,German Pinscher,01/01/2022,5.0,Female,,,,,,,2025-05-19 15:35:35.134
a4892e17-73e9-4990-b23d-3e0a3b186637,403734dc-659f-4180-9cab-0c6f33437764,Maltese,01/01/2022,10.0,Male,,,,,,,2025-07-29 09:08:01.519
b2a75bd3-e9b6-4e44-8217-3e3f9a662b0d,9b18bd6c-ff65-4b0d-8c3d-b71c84c7b820,Siberian Husky,01/01/2011,14.0,Female,,,,,,,2025-05-08 18:36:18.163
c40b569a-9edc-4547-9f96-9630268dec73,d4478fef-d3f0-4c13-984f-9a3b04a5ba6b,Golden Retriever,01/01/2023,30.0,Male,,,,,,,2025-06-25 15:42:54.508
c6e9f4be-244c-4839-a236-b953da319887,bec2649b-c675-45f1-a074-68a22517aa12,Poodle,01/01/2024,6.0,Male,,,,,,,2025-07-06 11:45:33.682
934a51ca-0fb8-4132-8022-d916b61487a6,d1aab287-27e4-4349-ba9b-fdd1f6c56fae,Golden Retriever,01/01/2023,14.0,Female,True,,True,False,False,,2025-06-16 21:24:26.724
b375fd1a-50c4-4144-a6e9-aed3546689a8,51717a49-69f8-4bbd-95a6-c5d7da730b35,Golden Retriever,01/01/2022,15.0,Female,,,,,,,2025-05-26 17:22:51.772
620699ef-cb30-4c30-a31b-e1273a0ab052,1648e953-fbc1-4e87-879d-ac96290827ec,Poodle,01/01/2024,6.0,Male,False,,True,False,False,Hayır,2025-07-06 11:40:25.609
77e25f0d-390f-4ab2-bd82-8b2cf8bdd788,c817aa6b-5718-4b38-bff2-2f573f6a2542,Maltipoo,01/01/2022,4.0,Female,True,,True,False,False,"Cries, barks a lot",2025-05-08 11:37:14.597
ed2cd090-c5d8-4bf9-82ee-4cc6137b2119,80210395-9a66-457a-be3c-8f3c8d181328,Jack Russell Terrier,01/01/2018,20.0,Male,,,,,,,2025-06-17 01:55:11.470
62d4f39d-b840-44ba-b2f4-f724cb8b8f32,76caca34-a70b-4251-8991-1b05415983ab,English Setter,01/01/2020,14.0,Female,,,,,,,2025-05-06 21:23:40.320
0dbb7260-6915-4f19-af1a-fc68517d938b,6716316a-606a-43e0-b1e3-7cc94ae2b20d,Poodle,01/01/2024,3.0,Female,,,,,,,2025-06-03 15:51:44.947
98f2d02f-80e7-438e-9244-89db464f8b32,34fe690b-5b3a-4718-b245-d76a84841667,Labrador Retriever,01/01/2010,42.0,Female,,,,,,,2025-06-08 11:13:12.861
7a2e1d6a-3340-46b5-9336-185117882361,7961a8a9-a8fa-40f3-8797-6865d281e29d,Mix Irk,01/01/2020,14.0,Male,,,,,,,2025-06-26 14:43:41.594
81313014-00bd-47f5-8151-a5dc8e5353d2,59c6d0ae-cf7d-4e43-a9b8-87207fd6ceda,Belçika Malinois,01/01/2024,17.0,Female,,,,,,,2025-07-11 19:07:43.820
be4b7d6a-01c4-46ec-9d1e-6492e7587023,5d6410a2-fce5-4a02-9b58-56308c4e301b,Mix Irk,01/01/2023,20.0,Female,True,,False,False,False,Dfgı,2025-06-30 22:39:53.064
bbec9242-f817-4c69-8296-cffcf49acbaf,d7c0d716-8e43-4690-adcc-7d96d071fd4b,Teddy Roosevelt Terrier,01/01/2011,12.0,Male,,,,,,,2025-06-08 18:41:59.760
bb4f16bc-6586-4bf4-8fd2-56772530707a,3833b0c2-0031-482b-b936-a6eb6043125f,Pomeranian,01/01/2024,2.0,Male,,,,,,,2025-05-07 17:05:46.031
33d529f3-cbe3-4dd2-bab1-8a1f698b8fb6,b12b7258-bd93-4cc8-ac13-e5ea327915dc,Beagle,01/01/NaN,10.0,Female,,,,,,,2025-05-14 09:26:15.686
7eb33243-da69-41ec-9a80-d1e0ce7b7711,d41e58ba-bbc7-488a-8e96-07873451b73a,English Setter,01/01/2022,12.0,Female,,,,,,,2025-06-11 21:40:10.910
2fb4d20d-a5ca-43d3-8caf-6bd43c815379,429ba624-87a3-4f49-b481-cdb0307db470,Yorkshire Terrier,01/01/2024,2.0,Female,,,,,,,2025-06-28 18:16:56.427
ad280818-062b-4db5-8004-ee33d10733cb,34c5b8f8-e3e2-40f9-b494-7f4f74c2c0b5,Golden Retriever,01/01/2024,10.0,Female,True,,False,False,True,,2025-05-26 20:02:00.101
b5e8eff6-0cdb-47bc-8cd9-98f7f9bda2ee,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Border Collie,03/08/1996,150.0,Male,,,,,,,2025-06-05 03:09:56.338
8c3375b8-5df0-4dc5-8c4b-5d482e39c32b,3e4f2bd1-49fb-4ca9-87f2-252f1e8a7641,Pomeranian,01/01/2019,4.0,Male,,,,,,,2025-06-15 20:24:37.371
45a7df9e-c708-46e8-9e47-e109b03892a3,adc9bf62-77bf-4cc8-b7da-2159ad36c28b,Labrador Retriever,01/01/2016,29.0,Male,False,,False,False,True,Yok,2025-06-04 15:50:27.320
6406aa95-88a9-4b6f-ba16-6daff3d722da,2ff0e0d4-fda4-4889-8a4c-e30b2c7de37e,Shih Tzu,01/01/2019,6.0,Female,,,,,,,2025-08-01 01:30:29.190
b829f1c5-1229-49ca-a366-2764cc2882f8,86116e29-ec08-41c0-a26f-5428627f3bbc,Maltese,01/01/NaN,6.0,Male,,,,,,,2025-07-14 15:50:31.406
799e7520-7af5-4805-90e0-efe92ba1bcc1,813bfc1c-7346-4c31-a162-ebd70bf0db47,Flat-Coated Retriever,01/01/2024,12.0,Male,False,,True,False,False,Yok,2025-07-12 07:48:45.899
ec97f024-87fa-4f01-858c-85c772e8871b,6d505751-642b-4588-a586-e0ff5b84a39b,Dachshund,01/01/2021,17.0,Female,,,,,,,2025-07-25 00:31:48.969
5eb3e3ef-e6c4-4c5a-be42-691dd636b6fc,0b94f119-50a0-45df-9a97-4bb6838d393b,Maltese,01/01/2020,5.0,Female,,,,,,,2025-05-06 21:45:58.958
2b12d114-5489-4549-b8a4-3b802816176c,3fbda038-3624-4ccf-a979-bd74e8d57848,Miniature Schnauzer,01/01/2017,9.0,Male,,,,,,,2025-05-07 21:21:44.652
d9d323c8-fe53-4a81-a1a7-73516890c46a,3418a122-6ac8-450e-9ef9-a3ce36af2e80,Golden Retriever,01/01/2023,30.0,Female,,,,,,,2025-05-23 22:43:24.808
